"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"C19-355",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-356",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-357",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-358",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-364",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-365",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-366",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-367",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-368",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-370",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-372",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-373",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-375",NA,NA,NA,NA,NA,NA,2023-12-04,120,NA,NA,NA,FALSE
"C19-378",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-379",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-382",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-383",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-384",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-385",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-386",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-387",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-391",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-392",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-393",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-401",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-402",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-403",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-414",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-415",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-416",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-425",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-426",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-427",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-428",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-429",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-430",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-431",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-432",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-433",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-435",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-436",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-437",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-438",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-439",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-440",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-443",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-445",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-446",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-447",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-448",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-449",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-450",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-455",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-456",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-458",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-459",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-460",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-467",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-468",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-469",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-480",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-481",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-482",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-483",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-485",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-487",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-493",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-494",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-497",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-498",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-499",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-502",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-503",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-504",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-505",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-510",NA,NA,NA,NA,NA,NA,2023-12-04,51,NA,NA,NA,FALSE
"C19-514",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-515",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-516",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-518",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-519",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-520",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-521",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-522",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-523",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-524",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-525",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"C19-526",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-527",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-528",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-532",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-533",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-534",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-536",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-537",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-538",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-539",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-541",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-543",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-544",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-545",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-547",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-551",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-552",NA,NA,NA,NA,NA,NA,2023-12-04,115,NA,NA,NA,FALSE
"C19-553",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-571",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-575",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-576",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-577",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-578",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-581",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-582",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-583",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-584",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-585",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-588",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-599",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C19-602",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-603",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-606",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-608",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-616",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-618",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-622",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-626",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-627",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-628",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-629",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-631",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-632",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-634",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-635",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-638",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-639",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-640",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-641",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-643",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-644",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-645",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-646",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-649",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-651",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-652",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-653",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-654",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-660",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-661",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-662",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-663",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-665",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-666",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"C19-667",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-668",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-670",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-671",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-672",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-673",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-677",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-678",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-685",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-688",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-689",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-690",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-694",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-695",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-697",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-699",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-702",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-703",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-704",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-705",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-706",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-711",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-712",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-713",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-720",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-722",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-725",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-727",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-728",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-731",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-732",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-734",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"C19-736",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-769",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-784",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-789",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-790",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-791",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-792",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-793",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-794",NA,NA,NA,NA,NA,NA,2023-12-04,55,NA,NA,NA,FALSE
"C19-795",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-796",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-798",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-799",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-804",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-805",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-807",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-808",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-809",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-810",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-814",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-818",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-819",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-820",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-822",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-824",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-825",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-833",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-834",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-835",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-836",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-837",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-838",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-839",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-840",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-841",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-842",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-843",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-845",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-846",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-847",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-848",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-851",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-852",NA,NA,NA,NA,NA,NA,2023-12-04,58,NA,NA,NA,FALSE
"C19-853",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-856",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-860",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-861",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-862",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-863",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-864",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-866",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-867",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-868",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-869",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-870",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-871",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-872",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-879",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-880",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-881",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-882",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-883",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-884",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-885",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-886",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-887",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-888",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-892",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-895",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-896",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-897",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-898",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-900",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-901",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-902",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-904",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-905",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-907",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-908",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-910",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-911",NA,NA,NA,NA,NA,NA,2023-12-04,57,NA,NA,NA,FALSE
"C19-914",NA,NA,NA,NA,NA,NA,2023-12-04,56,NA,NA,NA,FALSE
"C19-917",NA,NA,NA,NA,NA,NA,2023-12-04,928,NA,NA,NA,FALSE
"C19-918",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-919",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-920",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-921",NA,NA,NA,NA,NA,NA,2023-12-04,108,NA,NA,NA,FALSE
"C19-922",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-923",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C20-037",NA,NA,NA,NA,NA,NA,2023-12-04,54,NA,NA,NA,FALSE
"C20-072",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C20-082",NA,NA,NA,NA,NA,NA,2023-12-04,3035,NA,NA,NA,FALSE
"C20-120",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C20-203",NA,NA,NA,NA,NA,NA,2023-12-04,92,NA,NA,NA,FALSE
"C20-285",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C20-485",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C20-503",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C20-731",NA,NA,NA,NA,NA,NA,2023-12-04,11,NA,NA,NA,FALSE
"C21-630",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C23-009",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C23-327",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C23-496",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C23-539",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C24-738",NA,NA,NA,NA,NA,NA,2023-12-04,4,NA,NA,NA,FALSE
"C24-918",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"CA204-010",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"CGP-PK-14",NA,NA,NA,NA,NA,NA,2020-12-01,4,NA,NA,NA,FALSE
"CMO-EPI-FAS-0565",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"CMO-EPI-GI-0566",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"CMO-EPI-NEU-0539",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"CMO-HEOR-PLS-0622",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
